Fecha,Codigo,Codigo Barras,Grupo,Marca,Peso Grs,Impuesto Factor,Costo Logistico USD,Costo CIF Unidad USD,Costo Final Unidad USD,Precio Lista Unidad USD,Utilidad Unidad USD,Margen Unidad %,Venta Precio Unidad USD,Venta Bruta USD,Venta Descuento USD,Venta Neta USD,Venta Costo CIF USD,Venta Impuesto USD,Venta Costo Final USD,Venta Utilidad USD,Venta Margen %,Venta Cantidad UNI,Stock Promedio UNI,Venta Acumulada UNI,Stock Cantidad UNI,Stock Rotacion UNI
14/01/2026,361,7622201386528,COMESTIVEIS,MILKA,110.00,0.1028,0.09,3.01,3.32,5.00,1.68,33.60,5.02,20.09,0.00,20.09,12.04,2.07,14.11,5.98,29.77,4,88,11,89,0.1248
14/01/2026,362,7622201386498,COMESTIVEIS,MILKA,110.00,0.1028,0.09,3.01,3.32,5.00,1.68,33.60,5.02,15.07,0.00,15.07,9.03,1.55,10.58,4.49,29.77,3,87,19,81,0.2188
14/01/2026,363,7622400008948,COMESTIVEIS,MILKA,300.00,0.1028,0.13,4.22,4.65,8.20,3.55,43.26,8.18,8.18,0.00,8.18,4.22,0.84,5.06,3.12,38.17,1,439,10,470,0.0228
14/01/2026,364,7622202257841,COMESTIVEIS,MILKA,250.00,0.1028,0.13,4.21,4.64,8.20,3.56,43.36,8.18,8.18,0.00,8.18,4.21,0.84,5.05,3.13,38.26,1,467,10,500,0.0214
14/01/2026,365,7622200003938,COMESTIVEIS,MILKA,87.00,0.1028,0.04,1.34,1.47,2.00,0.53,26.29,2.01,20.46,0.41,20.05,13.37,2.06,15.43,4.62,23.05,10,40,80,0,2.0000
14/01/2026,366,7622201135836,COMESTIVEIS,MILKA,110.00,0.1028,0.06,1.97,2.17,3.60,1.43,39.61,3.72,11.16,0.00,11.16,5.91,1.15,7.06,4.10,36.73,3,63,31,49,0.4915
14/01/2026,368,7622210629500,COMESTIVEIS,MILKA,276.00,0.1028,0.13,4.21,4.64,8.20,3.56,43.36,8.18,16.37,0.00,16.37,8.42,1.68,10.11,6.26,38.26,2,231,7,253,0.0303
14/01/2026,372,7622201386900,COMESTIVEIS,MILKA,300.00,0.1028,0.20,6.75,7.45,12.20,4.75,38.95,12.46,12.46,0.00,12.46,6.75,1.28,8.03,4.43,35.53,1,179,8,192,0.0448
14/01/2026,373,7622201685485,COMESTIVEIS,MILKA,250.00,0.1028,0.15,5.01,5.53,7.20,1.67,23.20,7.25,43.52,0.00,43.52,30.09,4.47,34.56,8.96,20.59,6,40,17,33,0.4266
14/01/2026,374,7622202269479,COMESTIVEIS,MILKA,300.00,0.1028,0.19,6.43,7.09,12.20,5.11,41.89,12.46,12.46,0.00,12.46,6.43,1.28,7.71,4.75,38.13,1,51,5,55,0.0988
14/01/2026,377,7622202285349,COMESTIVEIS,TOBLERONE,408.00,0.1028,0.39,13.15,14.50,25.80,11.30,43.80,26.04,52.08,0.00,52.08,26.29,5.35,31.65,20.43,39.23,2,119,3,117,0.0253
14/01/2026,379,7622202270994,COMESTIVEIS,TOBLERONE,240.00,0.1028,0.26,8.77,9.67,17.40,7.73,44.44,17.67,35.34,0.00,35.34,17.53,3.63,21.17,14.17,40.11,2,129,2,160,0.0155
14/01/2026,380,7622202270956,COMESTIVEIS,TOBLERONE,240.00,0.1028,0.26,8.77,9.67,17.40,7.73,44.44,17.67,35.34,0.00,35.34,17.53,3.63,21.17,14.17,40.11,2,137,4,158,0.0291
14/01/2026,383,7622210627711,COMESTIVEIS,TOBLERONE,120.00,0.1028,0.04,1.31,1.45,4.80,3.35,69.81,4.84,9.67,0.00,9.67,2.63,0.99,3.62,6.05,62.55,2,59,15,55,0.2523
14/01/2026,391,7622210392589,COMESTIVEIS,TOBLERONE,200.00,0.1028,0.15,5.13,5.66,10.20,4.54,44.53,10.23,20.46,0.00,20.46,10.26,2.10,12.36,8.10,39.57,2,144,11,149,0.0765
14/01/2026,396,7614500010617,COMESTIVEIS,TOBLERONE,100.00,0.1028,0.07,2.29,2.52,4.60,2.08,45.20,4.42,9.30,0.46,8.83,4.57,0.91,5.48,3.36,37.98,2,88,13,87,0.1476
14/01/2026,397,7614500010310,COMESTIVEIS,TOBLERONE,100.00,0.1028,0.07,2.29,2.52,4.60,2.08,45.20,4.65,27.90,0.00,27.90,13.71,2.87,16.58,11.32,40.57,6,106,18,102,0.1696
14/01/2026,402,8437014256864,BEBIDAS,LOLEA,1300.00,0.1028,0.20,6.54,7.21,10.40,3.19,30.64,10.42,10.42,0.00,10.42,6.54,1.07,7.61,2.80,26.93,1,24,4,26,0.1647
14/01/2026,409,4067700014566,BEBIDAS,JAGERMEISTER,700.00,0.1028,0.16,5.48,6.04,8.80,2.76,31.32,8.93,17.86,0.00,17.86,10.96,1.84,12.80,5.06,28.33,2,47,20,40,0.4286
14/01/2026,414,7460855202487,BEBIDAS,BRUGAL,1400.00,0.1028,0.32,10.59,11.67,12.40,0.73,5.85,12.46,12.46,0.00,12.46,10.59,1.28,11.87,0.59,4.77,1,47,2,58,0.0422
14/01/2026,424,664804001436,BEBIDAS,TEQUILA ESPOLON,1400.00,0.1028,0.54,18.07,19.93,29.80,9.87,33.12,30.13,30.13,0.00,30.13,18.07,3.10,21.17,8.96,29.74,1,22,1,29,0.0449
14/01/2026,434,7501008612071,BEBIDAS,BACARDI,450.00,0.1028,0.08,2.79,3.07,4.00,0.93,23.13,4.09,12.28,0.00,12.28,8.37,1.26,9.63,2.65,21.58,3,20,5,19,0.2449
14/01/2026,438,7501008613078,BEBIDAS,BACARDI,450.00,0.1028,0.08,2.79,3.07,5.00,1.93,38.50,5.02,5.02,0.00,5.02,2.79,0.52,3.30,1.72,34.20,1,103,5,115,0.0485
14/01/2026,439,8004027034545,BEBIDAS,CHAMBORD,1300.00,0.1028,0.77,25.61,28.25,40.20,11.95,29.73,40.55,40.55,0.00,40.55,25.61,4.17,29.78,10.76,26.55,1,18,1,23,0.0563
14/01/2026,440,4067700027191,BEBIDAS,JAGERMEISTER,2500.00,0.1028,0.51,17.01,18.76,29.80,11.04,37.05,30.13,30.13,0.00,30.13,17.01,3.10,20.11,10.02,33.27,1,101,4,116,0.0394
14/01/2026,441,7501035013230,BEBIDAS,TEQUILA 1800,1300.00,0.1028,0.40,13.31,14.68,20.60,5.92,28.75,20.83,20.83,0.00,20.83,13.31,2.14,15.45,5.38,25.83,1,99,3,117,0.0303
14/01/2026,446,8410221801416,BEBIDAS,LICOR 43,1200.00,0.1028,0.32,10.80,11.91,17.60,5.69,32.31,17.67,35.34,0.00,35.34,21.61,3.63,25.24,10.10,28.58,2,24,5,25,0.2051
14/01/2026,455,721059003520,BEBIDAS,VODKA SKY,1400.00,0.1028,0.05,1.58,1.74,6.20,4.46,71.87,6.32,6.32,0.00,6.32,1.58,0.65,2.23,4.09,64.71,1,29,4,32,0.1359
14/01/2026,456,7890000004565,BEBIDAS,JAGERMEISTER,60.00,0.1028,0.02,0.71,0.79,2.00,1.21,60.65,2.05,20.46,0.00,20.46,7.14,2.10,9.24,11.22,54.84,10,918,48,912,0.0523
14/01/2026,470,8033413430036,BEBIDAS,VILLA MASSA,1200.00,0.1028,0.28,9.38,10.34,15.40,5.06,32.86,15.62,15.62,0.00,15.62,9.38,1.61,10.98,4.64,29.71,1,24,4,26,0.1647
14/01/2026,480,7501035025059,BEBIDAS,JOSE CUERVO,1400.00,0.1028,0.13,4.49,4.95,7.20,2.25,31.28,7.25,7.25,0.00,7.25,4.49,0.75,5.23,2.02,27.87,1,90,1,119,0.0111
14/01/2026,482,8437014256826,BEBIDAS,LOLEA,1300.00,0.1028,0.20,6.53,7.20,10.40,3.20,30.74,10.42,20.83,0.00,20.83,13.06,2.14,15.20,5.63,27.02,2,57,9,57,0.1586
14/01/2026,498,7730720021247,ACESSORIOS,B+D,40.00,0.1028,0.56,18.56,20.47,44.20,23.73,53.69,44.83,44.83,0.00,44.83,18.56,4.61,23.17,21.66,48.31,1,1,1,1,0.8000
14/01/2026,519,7730720009238,ACESSORIOS,B+D,40.00,0.1028,0.67,22.32,24.61,60.80,36.19,59.52,61.38,61.38,0.00,61.38,22.32,6.31,28.63,32.75,53.36,1,1,1,1,0.8000
14/01/2026,520,7730720009214,ACESSORIOS,B+D,40.00,0.1028,0.67,22.32,24.61,60.80,36.19,59.52,61.38,61.38,0.00,61.38,22.32,6.31,28.63,32.75,53.36,1,1,1,1,0.8000
14/01/2026,531,7730720016885,ACESSORIOS,B+D,40.00,0.1028,0.67,22.32,24.61,50.40,25.79,51.17,50.96,50.96,0.00,50.96,22.32,5.24,27.56,23.41,45.93,1,1,1,0,2.0000
14/01/2026,532,7730720018957,ACESSORIOS,B+D,40.00,0.1028,0.67,22.32,24.61,50.40,25.79,51.17,50.96,50.96,0.00,50.96,22.32,5.24,27.56,23.41,45.93,1,1,1,0,2.0000
14/01/2026,536,7730720016946,ACESSORIOS,B+D,40.00,0.1028,0.67,22.32,24.61,50.40,25.79,51.16,50.96,50.96,0.00,50.96,22.32,5.24,27.56,23.40,45.92,1,2,2,1,1.1111
14/01/2026,549,7730720020318,ACESSORIOS,B+D,40.00,0.1028,0.67,22.32,24.61,56.60,31.99,56.52,57.29,57.29,0.00,57.29,22.32,5.89,28.21,29.08,50.76,1,2,1,2,0.5000
14/01/2026,825,068437389716,COMESTIVEIS,BROOKSIDE,200.00,0.1028,0.12,4.04,4.46,8.20,3.74,45.64,8.37,8.37,0.00,8.37,4.04,0.86,4.90,3.47,41.43,1,429,7,473,0.0163
14/01/2026,826,010700859051,COMESTIVEIS,JOLLYRANCHER,370.00,0.1028,0.13,4.45,4.91,10.40,5.49,52.78,10.42,10.42,0.00,10.42,4.45,1.07,5.52,4.89,46.97,1,172,9,183,0.0522
14/01/2026,827,010700858788,COMESTIVEIS,JOLLYRANCHER,370.00,0.1028,0.13,4.45,4.91,9.20,4.29,46.63,10.42,10.42,0.00,10.42,4.45,1.07,5.52,4.89,46.97,1,142,8,152,0.0563
14/01/2026,828,034000453467,COMESTIVEIS,REESES,200.00,0.1028,0.13,4.25,4.69,9.20,4.51,49.04,10.42,31.25,0.00,31.25,12.75,3.21,15.97,15.28,48.91,3,253,13,263,0.0514
14/01/2026,834,7890000008341,COMESTIVEIS,ICE ,90.00,0.1028,0.10,3.22,3.55,6.20,2.65,42.70,6.32,44.27,0.00,44.27,22.55,4.55,27.10,17.17,38.78,7,574,23,585,0.0401
14/01/2026,883,7730985049543,ELETRONICA,CUORI,1020.00,0.1028,0.25,8.29,9.14,15.40,6.26,40.62,15.62,15.62,0.00,15.62,8.29,1.61,9.90,5.73,36.65,1,15,4,14,0.2748
14/01/2026,895,6910254887927,ELETRONICA,LARTUEN HOME,430.00,0.1028,0.17,5.67,6.25,8.20,1.95,23.74,8.37,8.37,0.00,8.37,5.67,0.86,6.53,1.84,21.97,1,15,1,19,0.0678
14/01/2026,896,7730976460500,ELETRONICA,XION,2040.00,0.1913,0.83,27.81,33.13,46.40,13.27,28.60,46.87,46.87,0.00,46.87,27.81,8.97,36.78,10.10,21.54,1,15,1,19,0.0678
14/01/2026,915,5055286661488,LOJA DE BRINQUEDOS,AIRFIX,300.00,0.1028,0.36,12.02,13.26,21.60,8.34,38.61,21.95,21.95,0.00,21.95,12.02,2.26,14.28,7.67,34.94,1,3,1,3,0.3636
14/01/2026,932,194735240968,LOJA DE BRINQUEDOS,BARBIE,250.00,0.1028,0.12,3.89,4.29,9.20,4.91,53.41,9.30,9.30,0.00,9.30,3.89,0.96,4.84,4.46,47.93,1,3,1,3,0.3636
14/01/2026,933,194735240951,LOJA DE BRINQUEDOS,BARBIE,160.00,0.1028,0.11,3.59,3.96,13.40,9.44,70.42,13.58,13.58,0.00,13.58,3.59,1.40,4.99,8.59,63.25,1,22,1,29,0.0449
14/01/2026,945,887961879896,LOJA DE BRINQUEDOS,DISNEY,30.00,0.1028,0.05,1.58,1.74,3.00,1.26,41.87,3.16,6.32,0.00,6.32,3.16,0.65,3.81,2.51,39.71,2,40,8,40,0.1982
14/01/2026,946,194735277285,LOJA DE BRINQUEDOS,DISNEY,290.00,0.1028,0.27,9.00,9.93,16.40,6.47,39.46,16.74,16.74,0.00,16.74,9.00,1.72,10.72,6.02,35.94,1,17,4,17,0.2414
14/01/2026,964,887961705430,LOJA DE BRINQUEDOS,HOT WHEELS,320.00,0.1028,0.33,10.96,12.08,20.60,8.52,41.35,20.83,20.83,0.00,20.83,10.96,2.14,13.10,7.74,37.13,1,3,2,2,0.7692
14/01/2026,980,194735131266,LOJA DE BRINQUEDOS,PIXAR,220.00,0.1028,0.31,10.23,11.28,18.60,7.32,39.33,18.79,18.79,0.00,18.79,10.23,1.93,12.16,6.62,35.25,1,12,1,15,0.0851
14/01/2026,1062,194735056323,LOJA DE BRINQUEDOS,BARBIE,170.00,0.1028,0.12,3.86,4.26,7.20,2.94,40.90,7.25,7.25,0.00,7.25,3.86,0.75,4.60,2.65,36.53,1,3,1,3,0.3636
14/01/2026,1064,192995175273,LOJA DE BRINQUEDOS,SIMPSONS,70.00,0.1028,0.15,5.13,5.65,10.40,4.75,45.63,10.42,10.42,0.00,10.42,5.13,1.07,6.20,4.22,40.49,1,7,3,7,0.4091
14/01/2026,1065,192995175396,LOJA DE BRINQUEDOS,SIMPSONS,240.00,0.1028,0.56,18.81,20.74,34.00,13.26,38.99,34.41,34.41,0.00,34.41,18.81,3.54,22.35,12.06,35.05,1,6,1,7,0.1739
14/01/2026,1070,194735216161,LOJA DE BRINQUEDOS,STAR WARS,340.00,0.1028,0.23,7.79,8.59,14.40,5.81,40.35,14.51,29.02,0.00,29.02,15.58,2.98,18.56,10.46,36.03,2,19,4,20,0.2090
14/01/2026,1071,192995421660,LOJA DE BRINQUEDOS,SUPER MARIO,90.00,0.1028,0.26,8.70,9.59,16.40,6.81,41.52,16.74,16.74,0.00,16.74,8.70,1.72,10.42,6.32,37.77,1,8,7,5,0.8750
14/01/2026,1072,192995413757,LOJA DE BRINQUEDOS,SUPER MARIO,170.00,0.1028,0.22,7.43,8.20,13.40,5.20,38.84,13.58,13.58,0.00,13.58,7.43,1.40,8.83,4.75,34.99,1,9,3,9,0.3333
14/01/2026,1073,192995419995,LOJA DE BRINQUEDOS,SUPER MARIO,180.00,0.1028,0.27,9.09,10.02,16.40,6.38,38.87,16.74,33.48,0.00,33.48,18.18,3.44,21.62,11.86,35.42,2,4,3,3,0.7500
14/01/2026,1076,192995403031,LOJA DE BRINQUEDOS,SUPER MARIO,60.00,0.1028,0.15,5.12,5.65,10.40,4.75,45.67,10.42,20.83,0.00,20.83,10.25,2.14,12.39,8.44,40.53,2,5,4,4,0.7368
14/01/2026,1080,5010996283658,LOJA DE BRINQUEDOS,STAR WARS,240.00,0.1028,0.31,10.24,11.29,18.60,7.31,39.29,18.79,18.79,0.00,18.79,10.24,1.93,12.17,6.61,35.21,1,19,3,21,0.1579
14/01/2026,1447,194250059465,PERFUMARIA,LAURA MERCIER,50.00,0.1913,0.32,10.60,12.62,34.00,21.38,62.87,34.41,34.41,0.00,34.41,10.60,6.58,17.18,17.23,50.08,1,6,1,7,0.1739
14/01/2026,1497,194250047554,PERFUMARIA,LAURA MERCIER,20.00,0.1913,0.25,8.33,9.93,26.80,16.87,62.96,27.16,27.16,0.00,27.16,8.33,5.19,13.53,13.63,50.19,1,18,3,20,0.1651
14/01/2026,1643,8029241114637,PERFUMARIA,NATURAVERDE,800.00,0.1913,0.09,2.87,3.42,5.20,1.78,34.30,5.21,5.21,0.00,5.21,2.87,1.00,3.86,1.34,25.81,1,19,2,22,0.1075
14/01/2026,1644,8029241103006,PERFUMARIA,NATURAVERDE,800.00,0.1913,0.09,2.87,3.42,5.20,1.78,34.30,5.21,5.21,0.00,5.21,2.87,1.00,3.86,1.34,25.81,1,19,3,21,0.1579
14/01/2026,1646,8029241114446,PERFUMARIA,NATURAVERDE,270.00,0.1913,0.08,2.65,3.16,5.60,2.44,43.58,5.77,5.77,0.00,5.77,2.65,1.10,3.76,2.01,34.87,1,9,3,9,0.3333
14/01/2026,1647,8029241133119,PERFUMARIA,NATURAVERDE,560.00,0.1913,0.09,3.02,3.60,5.60,2.00,35.66,5.77,5.77,0.00,5.77,3.02,1.10,4.13,1.64,28.42,1,15,2,18,0.1299
14/01/2026,1677,8410412100342,PERFUMARIA,BABARIA,470.00,0.1913,0.15,5.04,6.01,10.80,4.79,44.36,10.97,10.97,0.00,10.97,5.04,2.10,7.14,3.83,34.90,1,19,2,22,0.1075
14/01/2026,1685,8410412020572,PERFUMARIA,BABARIA,360.00,0.1913,0.04,1.34,1.59,3.00,1.41,46.87,3.16,6.32,0.00,6.32,2.68,1.21,3.89,2.44,38.55,2,29,4,32,0.1359
14/01/2026,1687,8410412047333,PERFUMARIA,BABARIA,80.00,0.1913,0.04,1.36,1.62,3.00,1.38,46.00,3.16,3.16,0.00,3.16,1.36,0.60,1.96,1.20,37.86,1,36,1,35,0.0282
14/01/2026,1812,721059002387,BEBIDAS,CAMPARI,1200.00,0.1028,0.32,10.51,11.59,16.40,4.81,29.32,16.74,16.74,0.00,16.74,10.51,1.72,12.23,4.51,26.93,1,35,3,69,0.0857
14/01/2026,1819,5099873028223,BEBIDAS,JACK DANIEL'S,250.00,0.1028,0.14,4.57,5.04,8.20,3.16,38.54,8.37,25.11,0.00,25.11,13.71,2.58,16.29,8.82,35.12,3,12,20,4,1.7037
14/01/2026,1822,054402250303,PERFUMARIA,AUSTRALIAN GOLD,270.00,0.1913,0.20,6.55,7.81,12.40,4.59,37.05,12.46,12.46,0.00,12.46,6.55,2.38,8.94,3.53,28.29,1,33,1,47,0.0299
14/01/2026,1825,079656095784,PERFUMARIA,BANANA BOAT,190.00,0.1913,0.18,5.99,7.14,9.20,2.06,22.41,8.99,27.90,0.93,26.97,17.98,5.16,23.14,3.83,14.22,3,19,4,20,0.2090
14/01/2026,1826,079656086843,PERFUMARIA,BANANA BOAT,190.00,0.1913,0.16,5.44,6.48,8.20,1.72,20.94,8.37,8.37,0.00,8.37,5.44,1.60,7.04,1.33,15.86,1,27,1,35,0.0374
14/01/2026,1829,079656525243,PERFUMARIA,BANANA BOAT,180.00,0.1913,0.20,6.52,7.76,12.40,4.64,37.40,12.46,12.46,0.00,12.46,6.52,2.38,8.90,3.56,28.58,1,19,2,22,0.1075
14/01/2026,1831,079656503999,PERFUMARIA,BANANA BOAT,250.00,0.1913,0.12,3.85,4.59,7.20,2.61,36.31,7.25,14.51,0.00,14.51,7.70,2.78,10.47,4.03,27.81,2,19,3,21,0.1579
14/01/2026,1838,079656525250,PERFUMARIA,BANANA BOAT,190.00,0.1913,0.18,5.98,7.12,11.40,4.28,37.50,11.53,11.53,0.00,11.53,5.98,2.21,8.19,3.35,29.01,1,19,2,22,0.1075
14/01/2026,1839,079656119732,PERFUMARIA,BANANA BOAT,180.00,0.1913,0.20,6.52,7.76,12.40,4.64,37.40,12.46,12.46,0.00,12.46,6.52,2.38,8.90,3.56,28.58,1,28,2,34,0.0709
14/01/2026,1840,037000956648,PERFUMARIA,CREST,530.00,0.1913,0.08,2.68,3.19,4.60,1.41,30.69,4.65,4.65,0.00,4.65,2.68,0.89,3.57,1.08,23.32,1,19,3,21,0.1579
14/01/2026,1854,8414135041210,PERFUMARIA,NIKE,270.00,0.1913,0.08,2.69,3.21,7.20,3.99,55.44,7.25,21.76,0.00,21.76,8.08,4.16,12.24,9.52,43.74,3,8,7,5,0.8750
14/01/2026,1857,8414135034847,PERFUMARIA,NIKE,220.00,0.1913,0.07,2.34,2.79,5.20,2.41,46.40,5.21,5.21,0.00,5.21,2.34,1.00,3.34,1.87,35.94,1,9,4,8,0.4516
14/01/2026,1865,8414135039941,PERFUMARIA,NIKE,450.00,0.1913,0.32,10.72,12.77,23.60,10.83,45.89,23.99,23.99,0.00,23.99,10.72,4.59,15.31,8.68,36.19,1,4,3,3,0.7500
14/01/2026,1873,8414135037916,PERFUMARIA,NIKE,220.00,0.1913,0.07,2.17,2.58,5.20,2.62,50.30,5.21,5.21,0.00,5.21,2.17,1.00,3.17,2.04,39.21,1,9,2,10,0.2222
14/01/2026,1878,8432225129921,PERFUMARIA,REVLON,170.00,0.1913,0.31,10.23,12.18,15.00,2.82,18.78,15.07,45.20,0.00,45.20,30.68,8.65,39.33,5.87,12.99,3,53,8,52,0.1520
14/01/2026,1880,8432225127859,PERFUMARIA,REVLON,120.00,0.1913,0.44,14.66,17.47,24.80,7.33,29.57,24.92,24.92,0.00,24.92,14.66,4.77,19.43,5.49,22.05,1,14,4,14,0.2857
14/01/2026,1883,8432225114255,PERFUMARIA,REVLON,550.00,0.1913,0.21,7.13,8.49,12.40,3.91,31.53,12.46,12.46,0.00,12.46,7.13,2.38,9.51,2.95,23.68,1,15,2,16,0.1333
14/01/2026,1893,8432225143545,PERFUMARIA,REVLON,250.00,0.1913,0.43,14.24,16.96,26.80,9.84,36.70,27.16,27.16,0.00,27.16,14.24,5.19,19.43,7.72,28.43,1,18,1,23,0.0563
14/01/2026,1897,8432225129914,PERFUMARIA,REVLON,330.00,0.1913,0.33,10.92,13.01,16.40,3.39,20.68,16.74,33.48,0.00,33.48,21.84,6.40,28.24,5.24,15.64,2,20,5,19,0.2551
14/01/2026,1898,8411126072925,PERFUMARIA,REVLON,70.00,0.1913,0.09,2.99,3.56,5.20,1.64,31.45,5.21,15.62,0.00,15.62,8.98,2.99,11.97,3.66,23.41,3,6,11,1,1.7111
14/01/2026,1899,8432225129907,PERFUMARIA,REVLON,170.00,0.1913,0.29,9.77,11.64,15.40,3.76,24.41,15.62,15.62,0.00,15.62,9.77,2.99,12.76,2.86,18.32,1,9,3,9,0.3333
14/01/2026,1901,8432225129877,PERFUMARIA,REVLON,170.00,0.1913,0.29,9.77,11.64,15.40,3.76,24.41,15.62,15.62,0.00,15.62,9.77,2.99,12.76,2.86,18.32,1,9,1,11,0.1143
14/01/2026,1902,5055810047900,PERFUMARIA,AL ABSAR,270.00,0.1913,0.07,2.17,2.59,7.20,4.61,64.04,7.25,14.51,0.00,14.51,4.35,2.78,7.12,7.39,50.91,2,9,5,7,0.5797
14/01/2026,1903,5055810038090,PERFUMARIA,AL ABSAR,500.00,0.1913,0.30,9.88,11.77,31.00,19.23,62.02,31.25,31.25,0.00,31.25,9.88,5.98,15.86,15.39,49.24,1,15,1,18,0.0667
14/01/2026,1905,5055810042103,PERFUMARIA,AL ABSAR,500.00,0.1913,0.01,0.19,0.23,31.00,30.77,99.27,31.25,31.25,0.00,31.25,0.19,5.98,6.17,25.08,80.26,1,15,4,15,0.2602
14/01/2026,1913,5055810039622,PERFUMARIA,AL ABSAR,270.00,0.1913,0.07,2.17,2.59,7.20,4.61,64.04,7.25,7.25,0.00,7.25,2.17,1.39,3.56,3.69,50.91,1,9,2,10,0.2121
14/01/2026,1914,5055810037024,PERFUMARIA,AL ABSAR,500.00,0.1913,0.30,9.88,11.77,31.00,19.23,62.02,31.25,31.25,0.00,31.25,9.88,5.98,15.86,15.39,49.24,1,10,1,12,0.0980
14/01/2026,1923,6291107459141,PERFUMARIA,MAISON ALHAMBRA,500.00,0.1913,0.35,11.72,13.97,20.60,6.63,32.21,18.75,20.83,2.08,18.75,11.72,3.59,15.31,3.44,18.34,1,11,14,4,1.3005
14/01/2026,1926,6291108730317,PERFUMARIA,MAISON ALHAMBRA,500.00,0.1913,0.38,12.57,14.97,25.80,10.83,41.98,26.04,26.04,0.00,26.04,12.57,4.98,17.55,8.49,32.61,1,14,6,12,0.4390
14/01/2026,1933,6294015151596,PERFUMARIA,ARMAF,500.00,0.1913,0.59,19.60,23.34,46.40,23.06,49.69,46.87,140.61,0.00,140.61,58.79,26.90,85.68,54.93,39.06,3,28,12,24,0.4225
14/01/2026,1940,6294015180985,PERFUMARIA,ARMAF,500.00,0.1913,0.65,21.75,25.92,45.40,19.48,42.91,45.76,45.76,0.00,45.76,21.75,8.75,30.51,15.25,33.32,1,14,5,13,0.3604
14/01/2026,1974,6291108730515,PERFUMARIA,LATTAFA PRIDE,450.00,0.1913,0.56,18.73,22.31,41.20,18.89,45.84,41.66,41.66,0.00,41.66,18.73,7.97,26.70,14.96,35.91,1,24,5,25,0.2051
14/01/2026,1980,8411061080719,PERFUMARIA,ANTONIO BANDERAS,260.00,0.1913,0.47,15.81,18.83,31.00,12.17,39.25,30.47,62.50,1.56,60.93,31.62,11.66,43.27,17.66,28.98,2,4,3,3,0.7500
14/01/2026,1986,8411061081846,PERFUMARIA,ANTONIO BANDERAS,260.00,0.1913,0.48,16.08,19.15,31.00,11.85,38.22,31.25,31.25,0.00,31.25,16.08,5.98,22.05,9.19,29.42,1,11,1,14,0.0909
14/01/2026,1998,8433982017124,PERFUMARIA,BENETTON,320.00,0.1913,0.47,15.71,18.71,31.00,12.29,39.65,31.25,31.25,0.00,31.25,15.71,5.98,21.68,9.56,30.61,1,11,2,13,0.1818
14/01/2026,1999,8433982017070,PERFUMARIA,BENETTON,290.00,0.1913,0.46,15.39,18.34,31.00,12.66,40.84,31.25,62.50,0.00,62.50,30.79,11.96,42.74,19.75,31.61,2,9,2,10,0.2353
14/01/2026,2076,8004400001379,BEBIDAS,BRANCA,1200.00,0.1028,0.36,11.95,13.17,17.00,3.83,22.50,17.11,17.11,0.00,17.11,11.95,1.76,13.71,3.41,19.91,1,14,2,34,0.1449
14/01/2026,2078,8004400001027,BEBIDAS,BRANCA,1300.00,0.1028,0.32,10.66,11.75,17.40,5.65,32.46,17.67,17.67,0.00,17.67,10.66,1.82,12.47,5.20,29.41,1,9,1,35,0.1143
14/01/2026,2079,6001495062508,BEBIDAS,AMARULA,1200.00,0.1028,0.19,6.45,7.12,13.80,6.68,48.42,10.23,286.44,0.00,286.44,180.72,29.45,210.17,76.27,26.63,28,178,288,36,1.6197
14/01/2026,2080,4066600611684,BEBIDAS,PAULANER,550.00,0.1701,0.04,1.27,1.48,1.60,0.12,7.46,1.49,4.46,0.00,4.46,3.80,0.76,4.56,-0.09,-2.05,3,24,44,4,1.8431
14/01/2026,2139,783320424977,PERFUMARIA,BVLGARI,150.00,0.1913,1.15,38.20,45.50,87.60,42.10,48.05,88.54,88.54,0.00,88.54,38.20,16.94,55.13,33.40,37.73,1,18,1,23,0.0563
14/01/2026,2160,054402330852,PERFUMARIA,AUSTRALIAN GOLD,260.00,0.1913,0.21,7.09,8.45,11.40,2.95,25.88,11.53,11.53,0.00,11.53,7.09,2.21,9.30,2.23,19.36,1,19,2,22,0.1075
14/01/2026,2161,054402330869,PERFUMARIA,AUSTRALIAN GOLD,260.00,0.1913,0.23,7.62,9.08,10.40,1.32,12.71,10.42,10.42,0.00,10.42,7.62,1.99,9.61,0.80,7.71,1,28,2,34,0.0709
14/01/2026,2191,190679004840,PERFUMARIA,HERBAL ESSENCES,370.00,0.1913,0.11,3.61,4.31,6.20,1.89,30.56,6.32,12.65,0.00,12.65,7.23,2.42,9.65,3.00,23.72,2,61,5,67,0.0818
14/01/2026,2262,7804350596373,BEBIDAS,SANTA CAROLINA,1100.00,0.1028,0.15,4.86,5.36,9.20,3.84,41.73,9.30,9.30,0.00,9.30,4.86,0.96,5.82,3.48,37.45,1,19,2,22,0.1075
14/01/2026,2264,5776879007185,COMESTIVEIS,JACOBSEN,340.00,0.1028,0.13,4.38,4.83,5.60,0.77,13.83,5.77,28.83,0.00,28.83,21.88,2.96,24.84,3.99,13.83,5,53,5,55,0.0952
14/01/2026,2265,5776879011939,COMESTIVEIS,JACOBSEN,340.00,0.1028,0.13,4.38,4.83,5.60,0.77,13.83,5.77,17.30,0.00,17.30,13.13,1.78,14.91,2.39,13.83,3,55,3,57,0.0543
